Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL102135,H1176,arun,7,Life,66410.09,295229.23,Delhi,arun30@ins.com,Approved,,"Jan 18, 2022",,14973.86,,,Invalid,,91734.7,76.65
POL102289,H1350,kumar,,Home,,367395.4,Mumbai,kumar36@yahoo.com,Not Filed,15-04-2017,09-12-2021,-4695.67,-1013.24,,,Valid,,56361.33,90.36
POL100057,H1029,arun,51,Travel,41950.38,444498.44,Delhi,arun32@yahoo.com,Not Filed,01/25/2025,"Jul 17, 2017",411216.48,7143.68,BEN575,Lapsed,Invalid,10/17/2018,344594.03,73.42
POL102517,H1182,,46,healthh,54001.43,202734.9,Chennai,user38@gmail.com,Pending,,,-8441.91,14007.49,,Active,,24-07-2021,309909.4,90.31
POL103692,H1087,,70,Home,179404.42,209543.82,  chennai ,user64@gmail.com,Approved,28-12-2024,"Jul 05, 2017",,14012.77,,,,"Dec 15, 2020",,17.95
POL104298,H1524,kumar,21,Life,155194.93,256987.83,Bengaluru,kumar53@yahoo.com,Not Filed,"Jan 20, 2023",10-06-2018,3618552.12,-1297.92,,Renewed,Valid,"Mar 29, 2016",188935.99,
POL101801,H1114,  raj,,lifee,164888.89,186829.59,  chennai ,,,04/30/2016,18-06-2025,-8587.24,15145.75,,Renewed,Invalid,06/25/2020,4334.44,16.4
POL102694,H1879,arun,10,Life,9640.95,489020.2,Delhi,arun13@yahoo.com,,13-06-2018,"Nov 14, 2021",1772742.92,12160.3,,Expired,Invalid,27-05-2017,,18.81
POL103014,H1071, JOHN,,lifee,10634.14,16482.24,  chennai ,john@gmail,,03/25/2020,13-10-2019,,11049.85,,Lapsed,Valid,01-07-2020,42547.36,31.85
POL102933,H1983,Meena,40,Health,156801.93,,  chennai ,meena52@yahoo.com,Pending,25-08-2021,27-10-2024,719931.41,17847.93,BEN765,,,24-07-2018,,
POL100367,H1294, JOHN,119,Motor,91810.46,462257.93,Delhi,john66@ins.com,Approved,,27-02-2025,,-1853.37,BEN952,Lapsed,Invalid,10/24/2023,376722.38,
POL100024,H1218,  raj,82,Home,36623.27,89107.56,  chennai ,raj8@yahoo.com,Pending,,05-10-2019,,19234.61,,,Invalid,09-12-2016,324075.69,
POL101036,H1049,Priya ,,Home,125628.81,41393.8,Hyderabad,priya9@yahoo.com,Not Filed,16-07-2017,,-7224.05,18592.19,,,Valid,08-07-2019,,7.61
POL103907,H1408,arun,-2,Life,69691.56,,Mumbai,arun44@gmail.com,Approved,"Sep 30, 2020",06-06-2023,-1064.13,4476.81,BEN784,,,,243719.08,
POL102912,H1099, JOHN,123,Home,,,  chennai ,john96@yahoo.com,,11-03-2017,25-06-2016,-226.54,14098.05,,Active,,05/18/2016,33366.65,
POL104887,H1512,arun,49,healthh,,99144.42,Hyderabad,arun45@ins.com,,02-10-2017,10/20/2023,2736200.42,16333.09,BEN237,Active,,11-09-2024,301475.7,73.05
POL104896,H1127,  raj,,Home,189934.71,85670.61,  chennai ,raj47@yahoo.com,Not Filed,18-07-2025,12/22/2020,-2916.26,16943.7,BEN599,,,12/19/2020,141499.3,
POL101742,H1498,kumar,79,healthh,93146.88,501809.38,Hyderabad,kumar1@ins.com,,30-07-2019,13-03-2016,-5118.14,14206.27,,Expired,Valid,"Apr 25, 2017",466.74,66.63
POL101373,H1555,  raj,,Health,,795091.32,Delhi,,Rejected,08-09-2022,27-03-2018,3553271.59,11447.44,,Renewed,Valid,07-01-2024,,79.88
POL102335,H1124, JOHN,27,Travel,,,,john6@gmail.com,,18-01-2022,11-05-2024,,18335.52,,Active,,"Feb 06, 2020",204999.25,7.08
POL101129,H1962,,49,healthh,66968.46,761075.28,Delhi,user41@ins.com,Pending,30-06-2020,,,2195.14,,Expired,Invalid,20-04-2022,,
POL102819,H1059,Meena,47,Travel,,,  chennai ,meena15@yahoo.com,Approved,25-10-2022,15-12-2024,-3266.56,12264.11,,Expired,Valid,"Nov 02, 2024",77478.95,13.8
POL101231,H1734,Priya ,66,,34831.1,371133.04,Mumbai,priya44@ins.com,,"May 26, 2019",07-08-2016,-1695.33,11889.91,,Expired,Valid,12-11-2019,161123.34,55.54
POL104057,H1524, JOHN,66,,,205089.67,Bengaluru,john19@gmail.com,Rejected,13-11-2024,,684876.73,2848.37,BEN393,Active,,"Apr 27, 2021",,
POL102032,H1712,Meena,77,healthh,,177058.22,Chennai,meena67@gmail.com,,06-12-2023,06/30/2024,-7390.75,18472.59,,Renewed,Valid,"Sep 06, 2022",352496.48,47.21
POL104156,H1591,arun,45,Motor,21892.87,309731.79,Hyderabad,arun35@yahoo.com,,"Oct 17, 2021",17-10-2020,114258.78,9050.04,,Active,,08-09-2021,380939.67,91.5
POL104144,H1444,,64,Life,131181.88,392897.37,Hyderabad,user13@ins.com,,12/25/2019,,,1214.57,,Lapsed,Valid,17-03-2017,118999.28,68.52
POL100213,H1958,arun,42,Motor,,436221.57,  chennai ,arun89@gmail.com,Approved,,,,9399.76,,Renewed,,30-03-2016,,
POL104245,H1300,  raj,96,Health,38444.4,,Chennai,raj85@gmail.com,,07-03-2025,"Feb 10, 2016",962114.99,11336.78,,Renewed,Valid,,,84.3
POL101843,H1061,  raj,18,,94986.48,462171.23,,raj3@yahoo.com,Approved,24-03-2024,19-01-2016,,-860.47,,Expired,,20-02-2022,172660.62,
